Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIO,City Office REIT Inc. Common Stock,$4.34,-0.06,-1.364%,173332877.00,Canada,2014,335759,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$16.30,0.4559,2.877%,,Canada,,2868,,
CION,CION Investment Corporation Common Stock,$10.63,0.11,1.046%,580133696.00,United States,2021,139000,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$55.74,0.04,0.072%,1136637148.00,United States,,208677,Industrials,Metal Fabrications
CISO,CISO Global Inc. Common Stock,$0.1525,0.0025,1.667%,27145976.00,United States,,225309,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.416,-0.008,-1.887%,0.00,Greece,,72480,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.77,0.02,0.186%,0.00,United States,2022,200,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$15.94,-0.22,-1.361%,251036860.00,United States,,23871,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$77.77,-0.42,-0.537%,7291766995.00,United States,2017,589961,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$18.05,0.05,0.278%,222263314.00,United States,1998,4404,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$10.09,-0.013,-0.129%,56669859.00,United States,,4722,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.95,-0.38,-16.309%,312701280.00,Cayman Islands,,169597,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.245,-0.0069,-2.739%,10229189.00,China,,217886,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.56,-0.14,-8.235%,33685837.00,United States,,189448,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.5695,-0.132,-1.039%,24817560.00,United States,2003,1047,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$72.45,-0.77,-1.052%,59893801276.00,United States,,4242622,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$7.42,0.03,0.406%,278030887.00,United States,,343243,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$11.05,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$24.12,0.29,1.217%,1125545642.00,Netherlands,2023,193671,,
CLBK,Columbia Financial Inc. Common Stock,$15.50,-0.16,-1.022%,1633273022.00,United States,2018,72929,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.44,-0.09,-1.195%,1448493600.00,Israel,,503736,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.23,0.03,2.50%,239468624.00,Israel,,200833,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$13.62,0.06,0.442%,731257800.00,,2023,86562,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$4.05,0.10,2.532%,0.00,,2021,43272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.39,-0.21,-2.188%,458771709.00,United States,2010,143720,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.5601,-0.2999,-1.51%,,United States,,1102,,
CLDX,Celldex Therapeutics Inc.,$25.45,-0.79,-3.011%,1202787462.00,United States,,435198,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.30,-0.01,-3.226%,9480000.00,China,2020,170856,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$14.46,0.46,3.286%,7355543470.00,United States,,12616899,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$30.97,0.45,1.474%,472658225.00,United States,,200098,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.9682,-0.0303,-0.505%,66784158.00,Israel,,916,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$167.22,0.02,0.012%,9055101793.00,United States,,156864,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2022,7,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.1605,0.00,0.00%,0.00,United States,2022,2,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0544,0.0044,8.80%,0.00,United States,2022,300,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.22,0.05,4.274%,47045745.00,United States,2012,81531,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.72,0.05,2.994%,78562665.00,France,2015,62490,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.04,0.01,0.125%,0.00,United States,2003,1079219,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$42.99,1.02,2.43%,196417613.00,United States,,21655,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$19.02,-0.03,-0.157%,1520806143.00,United States,2006,74159,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.99,0.02,0.504%,889637608.00,United States,2007,1537556,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.463,-0.018,-3.742%,59451392.00,United States,,323662,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0674,0.00,0.00%,8654479.00,United States,,582,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.35,0.00,0.00%,66952175.00,United States,2021,3,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.10,0.02,1.852%,533347817.00,United States,,1383845,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.36,0.00,0.00%,86098902.00,United States,2017,28967,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.02,0.0801,8.522%,24102600.00,China,2018,115428,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$5.14,0.03,0.587%,126632525.00,United States,,69203,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.51,0.32,14.612%,24448673.00,United States,,526901,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.88,0.03,0.276%,0.00,United Kingdom,2022,6723,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.106,-0.0001,-0.094%,0.00,United Kingdom,2022,2605,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.0324,0.0049,17.818%,0.00,United Kingdom,2022,20300,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.7844,-0.0173,-2.158%,18793423.00,United States,,41403,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$22.55,0.25,1.121%,2690711100.00,Canada,1998,940425,,
CLSD,Clearside Biomedical Inc. Common Stock,$0.8599,0.0244,2.92%,53340022.00,United States,2016,41291,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$3.93,-0.13,-3.202%,599888279.00,United States,,6224985,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.86,0.01,0.084%,58250271.00,United States,2021,2321,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$3.35,0.15,4.688%,5106137.00,Colombia,,11592,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0279,0.0046,19.742%,42526.00,Colombia,,19193,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$7.22,-0.02,-0.276%,4882411740.00,United Kingdom,2019,10038277,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$31.325,0.035,0.112%,,United Kingdom,,2005,,
CLW,Clearwater Paper Corporation Common Stock,$35.78,-0.50,-1.378%,597976184.00,United States,,84831,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.50,0.032,2.18%,11580000.00,Hong Kong,1997,3978,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$132.66,-1.96,-1.456%,16426756231.00,United States,,1617222,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$40.08,-0.30,-0.743%,37035280115.00,Canada,,5423931,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$41.22,0.01,0.024%,5431828278.00,United States,,1547121,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.10,0.00,0.00%,235363449.00,United States,2020,154330,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.227,-0.003,-1.304%,25441668.00,United States,2020,536,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$7.00,-0.06,-0.85%,193238535.00,Cayman Islands,2019,97949,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$49.75,0.48,0.974%,5837799226.00,United States,,712150,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.89,0.05,0.461%,0.00,United States,2022,277,Finance,Blank Checks
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.78,0.00,0.00%,0.00,United States,2021,84,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.18,0.01,0.098%,195354200.00,Canada,,25791,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$1.97,0.04,2.073%,57154450.00,China,2022,3989,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$34.18,-0.64,-1.838%,981802897.00,United States,1996,49193,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$45.30,-0.40,-0.875%,186868521457.00,United States,,12459567,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.07,-0.09,-2.163%,92742036.00,United States,,6050,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$201.72,-0.49,-0.242%,72827991093.00,United States,2002,1197280,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1875.58,9.57,0.513%,51742775191.00,United States,2006,201210,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$230.78,1.97,0.861%,32689324431.00,United States,,575076,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$4.67,-0.31,-6.225%,76897901.00,United States,,90863,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.92,-0.13,-12.381%,10165827.00,Israel,2019,39341,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.156,-0.006,-3.704%,1107649.00,Canada,,741993,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$27.45,0.45,1.667%,1129584217.00,United States,2003,351704,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$6.47,-0.21,-3.144%,511154385.00,United States,2020,73542,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.65,-0.01,-1.515%,51352450.00,United States,2020,17450,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$72.05,0.89,1.251%,1899409047.00,Netherlands,2005,116668,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$7.86,-0.10,-1.256%,358586405.00,United Kingdom,2020,266619,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.96,0.09,4.813%,249820318.00,United States,,340830,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.2984,0.0104,3.611%,8109302.00,United States,,45782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.02,0.0013,6.952%,543519.00,United States,,36071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.32,0.06,0.648%,1143470800.00,Greece,2010,324594,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.49,-0.0577,-0.235%,,Greece,,6038,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.39,-0.03,-0.118%,,Greece,,1511,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.3799,-0.0501,-0.197%,,Greece,,3106,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.447,0.0147,0.058%,,Greece,,6922,,
CMRX,Chimerix Inc. Common Stock,$1.04,-0.005,-0.478%,92126910.00,United States,2013,218591,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$56.37,-0.14,-0.248%,16444632501.00,United States,,2580841,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$89.0136,1.5136,1.73%,,United States,,455,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.04,0.21,1.059%,,United States,,12578,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.61,-0.08,-0.353%,8497639773.00,United States,2018,4181,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.27,-0.11,-0.47%,8745691177.00,United States,2018,18401,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.25,0.04,0.172%,8738174468.00,United States,2019,14809,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$26.38,-0.21,-0.79%,237451630.00,United States,1996,62224,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.14,-0.04,-0.358%,1541618971.00,United States,2021,242998,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$8.48,-0.02,-0.235%,236457083.00,United States,,109890,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.24,-0.02,-0.613%,91774017.00,United States,1987,28355,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$40.40,0.03,0.074%,10942814175.00,United States,,132494,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$68.68,-0.86,-1.237%,37188788915.00,United States,,4389668,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.28,0.01,0.097%,0.00,,2021,48984,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.77,0.14,1.317%,0.00,,2021,1715,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.45,0.03,0.877%,751215844.00,United States,,852366,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.87,-0.06,-6.452%,6267920.00,China,,11940,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.1132,-0.0111,-8.93%,5636587.00,China,2021,1071465,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.28,0.06,1.863%,224949491.00,,2018,27455,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.30,0.08,6.557%,15889745.00,United States,2015,9833,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.73,0.00,0.00%,302271847.00,United States,,1055,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.81,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.75,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.02,0.00,0.00%,0.00,United States,2022,6000,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$12.29,-0.19,-1.522%,16399204478.00,United Kingdom,2013,4243532,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.13,-0.03,-0.027%,73126320000.00,Canada,,1024604,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.64,-0.13,-0.732%,2145616528.00,United States,2007,2982664,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$28.43,0.47,1.681%,6431487963.00,United States,2021,2745586,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$101.15,-0.27,-0.266%,3109325814.00,United States,1987,364884,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.71,0.10,0.537%,1372788586.00,United States,2017,354287,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.87,0.34,1.445%,2697231515.00,United States,,636181,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.75,0.02,0.127%,,United States,,1573,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$17.58,-0.09,-0.509%,684532027.00,United States,,63964,Finance,Major Banks
