,ticker,roc,yield,market_cap,most_recent,sector,industry,country,roc_rank,yield_rank,magic_rank
1069,RMAX,0.2151983064293447,0.03251223837226504,1273142784,2020-12-31,Real Estate,Real Estate Services,United States,622,1725,2347
1070,CMT,0.07654276090777637,0.05639900566256225,99678352,2020-12-31,Basic Materials,Specialty Chemicals,United States,1555,792,2347
1071,STCN,0.10039050896128329,0.04862067565675543,119700568,2020-07-31,Industrials,Conglomerates,United States,1326,1023,2349
1072,AES,0.07439616593138033,0.056938721692661884,18520064000,2020-12-31,Utilities,Utilities—Diversified,United States,1570,782,2352
1073,DORM,0.16051244403793385,0.03778041316489649,3363146496,2020-12-26,Consumer Cyclical,Auto Parts,United States,892,1461,2353
1074,TREX,0.44666022993304805,0.021144628871118787,11348486144,2020-12-31,Industrials,Building Products & Equipment,United States,144,2210,2354
1075,LFUS,0.25200121680935206,0.029405343009039086,6626921984,2020-12-26,Technology,Electronic Components,United States,482,1873,2355
1076,AZPN,0.3428308431731958,0.024227064126866715,10383718400,2020-06-30,Technology,Software—Application,United States,264,2093,2357
1077,MKTX,0.6432600807831862,0.018781126505076046,20311089152,2020-12-31,Financial Services,Capital Markets,United States,69,2290,2359
1078,IPLDP,0.0418013134577296,0.09792455809992481,352989120,2020-12-31,Utilities,Utilities—Regulated Electric,TBD,2087,273,2360
1079,FLY,0.05814634203348223,0.06681001512716576,511777696,2020-12-31,Industrials,Aerospace & Defense,Ireland,1790,574,2364
1080,VSH,0.0946107206430531,0.049561974878963556,3696948224,2020-12-31,Technology,Semiconductors,United States,1374,991,2365
1081,TNP,0.04478496116651854,0.08761493209384169,177104832,2020-12-31,Energy,Oil & Gas Midstream,Greece,2026,341,2367
1082,CPTA,0.05424984476593558,0.07132542591066457,44027776,2020-12-31,Financial Services,Asset Management,United States,1858,510,2368
1083,HZNP,0.301497012288092,0.02611227564504942,20503230464,2020-12-31,Healthcare,Drug Manufacturers—General,Ireland,345,2024,2369
1084,MTCH,0.8101249012062555,0.017867799944240433,38697000960,2020-12-31,Communication Services,Internet Content & Information,United States,44,2326,2370
1085,OTEX,0.17909164321517432,0.03493222734441098,13434756096,2020-06-30,Technology,Software—Application,Canada,780,1590,2370
1086,ROLL,0.2171900271766039,0.03161218920406461,4978395136,2020-03-28,Industrials,Tools & Accessories,United States,615,1756,2371
1087,TPL,0.7880460586642697,0.017918543533471085,12395816960,2020-12-31,Energy,Oil & Gas E&P,United States,47,2325,2372
1088,TRS,0.13328406038714458,0.04118859057024938,1332395520,2020-12-31,Industrials,Specialty Industrial Machinery,United States,1076,1296,2372
1089,LNG,0.0782676528371663,0.05459817688882792,18538041344,2020-12-31,Energy,Oil & Gas Midstream,United States,1535,837,2372
1090,AVYA,0.15541490857946555,0.038128514013565644,2433187072,2020-09-30,Technology,Software—Application,United States,927,1447,2374
1091,FELE,0.20123609126055267,0.03313629522618423,3752784896,2020-12-31,Industrials,Specialty Industrial Machinery,United States,683,1693,2376
1092,ADUS,0.2769543532473165,0.027121917025831697,1690881792,2020-12-31,Healthcare,Medical Care Facilities,United States,406,1971,2377
1093,AAON,0.27513838354470754,0.027221992445304332,3600663040,2020-12-31,Industrials,Building Products & Equipment,United States,413,1966,2379
1094,JCI,0.1671163307411522,0.036192038017360664,44366594048,2020-09-30,Industrials,Engineering & Construction,Ireland,851,1529,2380
1095,EMN,0.11627082594824531,0.04449430172836473,15321191424,2020-12-31,Basic Materials,Chemicals,United States,1206,1178,2384
1096,SHC,0.28670570042378385,0.026477160451261365,7310135808,2020-12-31,Healthcare,Diagnostics & Research,United States,383,2003,2386
1097,DMO,0.05518264097291617,0.06884707211413524,163531888,2020-12-31,Financial Services,Asset Management,United States,1845,542,2387
1098,DSSI,0.04598077874383941,0.08390053268127634,442498560,2020-12-31,Energy,Oil & Gas Midstream,United States,2011,376,2387
1099,KBR,0.13197767145135567,0.04108095533894192,5434261504,2020-12-31,Industrials,Engineering & Construction,United States,1083,1305,2388
1100,FSKR,0.05901520637219406,0.06455096391586226,3486409728,2020-12-31,Financial Services,Asset Management,United States,1775,613,2388
1101,MA,0.4278226229164483,0.020857928628648156,377557024768,2020-12-31,Financial Services,Credit Services,United States,168,2221,2389
1102,ZBRA,0.3491335372069317,0.02302952211472414,27151429632,2020-12-31,Technology,Communication Equipment,United States,253,2139,2392
1103,KTB,0.17924023092292324,0.034548547811850044,3267335424,2021-01-02,Consumer Cyclical,Apparel Manufacturing,United States,778,1614,2392
1104,CBZ,0.13437309748297452,0.04046452972085054,1802092416,2020-12-31,Industrials,Specialty Business Services,United States,1066,1326,2392
1105,INMD,0.33047506272316063,0.02390019430578089,3081623808,2020-12-31,Healthcare,Medical Devices,Israel,292,2103,2395
1106,KT,0.04143006748467095,0.09406400221875388,5871916032,2020-12-31,Communication Services,Telecom Services,South Korea,2095,300,2395
1107,MMI,0.11822843241756352,0.04356266829252907,1385728256,2020-12-31,Real Estate,Real Estate Services,United States,1190,1207,2397
1108,INTU,0.4843089249944358,0.019175806704953693,114358321152,2020-07-31,Technology,Software—Application,United States,121,2277,2398
1109,NGMS,0.9154875959647231,0.016915409111683884,872276224,2020-12-31,Communication Services,Electronic Gaming & Multimedia,Israel,36,2363,2399
1110,ENTG,0.34083415703590203,0.02313016234381054,16425869312,2020-12-31,Technology,Semiconductor Equipment & Materials,United States,268,2132,2400
1111,UNFI,0.07574892360153612,0.05454161201069477,1987248768,2020-08-01,Consumer Defensive,Food Distribution,United States,1560,840,2400
1112,MTL,0.057019058886518884,0.06566087539509832,494443296,2020-12-31,Basic Materials,Steel,Russia,1809,591,2400
1113,PRI,0.05562521178786898,0.0676126231836628,6055688192,2020-12-31,Financial Services,Insurance—Life,United States,1836,564,2400
1114,PDCO,0.14068948003301376,0.03928400195994551,3140637440,2020-04-25,Healthcare,Medical Distribution,United States,1020,1381,2401
1115,GLPI,0.09029268049182378,0.050181508650820446,10070105088,2020-12-31,Real Estate,REIT—Specialty,United States,1423,978,2401
1116,ROL,0.4245132004447048,0.020454126680148926,17436131328,2020-12-31,Consumer Cyclical,Personal Services,United States,172,2234,2406
1117,ORCC,0.060573766844138226,0.06271878522583567,5518768128,2020-12-31,Financial Services,Credit Services,United States,1749,657,2406
1118,GRFS,0.12537856218678112,0.04173067009833162,16715628544,2020-12-31,Healthcare,Drug Manufacturers—General,Spain,1130,1277,2407
1119,A,0.30714916151809357,0.02456313805828557,40192712704,2020-10-31,Healthcare,Diagnostics & Research,United States,332,2081,2413
1120,NFG,0.06521202724314373,0.05945525835994291,4577040384,2020-09-30,Energy,Oil & Gas Integrated,United States,1687,726,2413
1121,TEL,0.17101136809094472,0.035040231026995786,43522899968,2020-09-25,Technology,Electronic Components,Switzerland,830,1585,2415
1122,LMAT,0.28661363130301004,0.025983573214009122,1055929408,2020-12-31,Healthcare,Medical Instruments & Supplies,United States,384,2033,2417
1123,OFLX,0.6354879473546172,0.017344214426107125,1538470400,2020-12-31,Industrials,Specialty Industrial Machinery,United States,71,2349,2420
1124,TRIN,0.07175874408903717,0.055551498567349186,388304896,2020-12-31,Financial Services,Asset Management,United States,1605,815,2420
1125,VRA,0.06735676150938608,0.057680519975307674,373239968,2021-01-30,Consumer Cyclical,Footwear & Accessories,United States,1663,761,2424
1126,UEIC,0.12357087909172901,0.04160941701262094,773281600,2020-12-31,Technology,Consumer Electronics,United States,1143,1282,2425
1127,WY,0.101076095311299,0.04656530882651059,28107888640,2020-12-31,Real Estate,REIT—Specialty,United States,1321,1106,2427
1128,PAM,0.05660377358490566,0.0647253374502338,1332423936,2020-12-31,Utilities,Utilities—Regulated Electric,ABAArgentina,1818,609,2427
1129,EW,0.3023800771916927,0.02446715189005226,53488873472,2020-12-31,Healthcare,Medical Devices,United States,343,2085,2428
1130,NOK,0.08635339885339885,0.05054259645805806,23541786624,2020-12-31,Technology,Communication Equipment,Finland,1461,967,2428
1131,MFD,0.053274308471928954,0.06772144220570478,81115200,2020-11-30,Financial Services,Asset Management,United States,1870,561,2431
1132,HVT,0.07341543391586243,0.054100169839798255,724388096,2020-12-31,Consumer Cyclical,Home Improvement Retail,United States,1582,850,2432
1133,WDFC,0.42867849113165124,0.019547356571228126,3833654272,2020-08-31,Basic Materials,Specialty Chemicals,United States,167,2267,2434
1134,FRG,0.1095990075948307,0.04441753556974237,1501875584,2020-12-26,Consumer Cyclical,Personal Services,United States,1256,1180,2436
1135,PFL,0.06058054911380624,0.0611305168450172,398306752,2020-07-31,Financial Services,Asset Management,United States,1748,691,2439
1136,SSRM,0.05117448589375072,0.06987103433088883,3435550464,2020-12-31,Basic Materials,Gold,Canada,1911,528,2439
1137,PFE,0.14451831982650382,0.038160771067103104,204160647168,2020-12-31,Healthcare,Drug Manufacturers—General,United States,997,1443,2440
1138,GIII,0.08553067273360294,0.05033116225641298,1487096704,2021-01-31,Consumer Cyclical,Apparel Retail,United States,1468,972,2440
1139,BCEI,0.05728571919928458,0.06330739136358136,1002600576,2020-12-31,Energy,Oil & Gas E&P,United States,1804,638,2442
1140,EZPW,0.04935430320800276,0.07276960100102743,298565536,2020-09-30,Financial Services,Credit Services,United States,1950,493,2443
1141,HNP,0.045398196892215824,0.0790681765377634,5415837696,2020-12-31,Utilities,Utilities—Independent Power Producers,China,2019,426,2445
1142,CWCO,0.07232021043991571,0.05418340910744739,190531440,2020-12-31,Utilities,Utilities—Regulated Water,Cayman Islands,1598,848,2446
1143,PFN,0.05976508912167763,0.061533281159259746,771459584,2020-07-31,Financial Services,Asset Management,United States,1763,683,2446
1144,AMED,0.3497464906561832,0.021670870088673837,9299082240,2020-12-31,Healthcare,Medical Care Facilities,United States,252,2195,2447
1145,FOCS,0.22482748806121972,0.02963208157854928,3123754496,2020-12-31,Financial Services,Capital Markets,United States,582,1865,2447
1146,CNSL,0.06574159285120997,0.05745704493038794,519241888,2020-12-31,Communication Services,Telecom Services,United States,1680,770,2450
1147,HIX,0.055084232624471416,0.0649420892876308,584617920,2020-04-30,Financial Services,Asset Management,United States,1846,606,2452
1148,AON,0.14608885527838014,0.03766422100827626,53558206464,2020-12-31,Financial Services,Insurance Brokers,Ireland,986,1468,2454
1149,HEI,0.34212464645768287,0.021831117502024804,16711832576,2020-10-31,Industrials,Aerospace & Defense,United States,265,2191,2456
1150,PCN,0.06355043388690208,0.05822880556180806,725681024,2020-07-31,Financial Services,Asset Management,United States,1711,746,2457
1151,TRP,0.06353585112205802,0.058291136458657966,45652168704,2020-12-31,Energy,Oil & Gas Midstream,Canada,1712,745,2457
1152,AVGO,0.4548373287671233,0.017932245294499174,198063226880,2020-11-01,Technology,Semiconductors,United States,137,2323,2460
1153,HALO,0.3244477831481927,0.02253030864175395,6129026560,2020-12-31,Healthcare,Biotechnology,United States,301,2159,2460
1154,MEDP,0.2686798109741778,0.026182586302765043,6217545216,2020-12-31,Healthcare,Diagnostics & Research,United States,438,2022,2460
1155,DQ,0.15102462475982217,0.03651006420856518,4814532608,2020-12-31,Technology,Semiconductor Equipment & Materials,China,955,1507,2462
1156,GTS,0.05478931824799301,0.06466192900255588,615908992,2020-12-31,Healthcare,Healthcare Plans,United States,1851,611,2462
1157,BG,0.0722176759410802,0.0537232629486633,11197841408,2020-12-31,Consumer Defensive,Farm Products,United States,1601,862,2463
1158,EXLS,0.1817788717402874,0.03300831767325728,3106777600,2020-12-31,Technology,Information Technology Services,United States,764,1702,2466
1159,ACP,0.06462355746836713,0.05752198096021198,203258288,2020-10-31,Financial Services,Asset Management,TBD,1698,768,2466
1160,GPK,0.09442007548709579,0.046992090622728556,5158265856,2020-12-31,Consumer Cyclical,Packaging & Containers,United States,1376,1091,2467
1161,CODI,0.13086088208667757,0.03926442853079895,1619255040,2020-12-31,Industrials,Conglomerates,United States,1089,1382,2471
1162,GCP,0.13453314326443336,0.03876452148754291,1860057216,2020-12-31,Basic Materials,Specialty Chemicals,United States,1065,1407,2472
1163,BBU,0.06189608021877849,0.05866403917387342,3274146048,2020-12-31,Industrials,Conglomerates,Bermuda,1735,741,2476
1164,RVLV,0.5214859094790777,0.01660448288822033,3718006528,2020-12-31,Consumer Cyclical,Internet Retail,United States,106,2376,2482
1165,JBHT,0.1506451989382429,0.036280057382804806,17918054400,2020-12-31,Industrials,Integrated Freight & Logistics,United States,957,1525,2482
1166,DHY,0.052795007148247475,0.06501825639910344,247381744,2020-10-31,Financial Services,Asset Management,United States,1878,604,2482
1167,PKX,0.03541478413300759,0.09814337172138547,23447398400,2020-12-31,Basic Materials,Steel,TBD,2211,271,2482
1168,AJRD,0.08874105685954563,0.04811435500860119,3821047808,2020-12-31,Industrials,Aerospace & Defense,United States,1439,1044,2483
1169,ECOM,0.24775074123300275,0.02674818351052002,753290496,2020-12-31,Technology,Software—Application,United States,498,1986,2484
1170,LBTYB,0.0498572855875207,0.06842528769600867,14708059136,2020-12-31,Communication Services,Entertainment,BSUnited Kingdom,1935,549,2484
1171,POWL,0.07420470363066929,0.0521980906396908,399048096,2020-09-30,Industrials,Electrical Equipment & Parts,United States,1575,911,2486
1172,LBTYA,0.0498572855875207,0.06820108653003198,14815223808,2020-12-31,Communication Services,Entertainment,BSUnited Kingdom,1935,552,2487
1173,LBTYK,0.0498572855875207,0.06799480511641466,14914447360,2020-12-31,Communication Services,Entertainment,BSUnited Kingdom,1935,555,2490
1174,ADBE,0.4584009520718382,0.017217829049825804,240931127296,2020-11-27,Technology,Software—Infrastructure,United States,136,2355,2491
1175,PPC,0.10009448088965389,0.045191676887862395,5865040384,2020-12-27,Consumer Defensive,Packaged Foods,United States,1329,1162,2491
1176,ZYXI,0.36234753402863706,0.01988728903678662,544410304,2020-12-31,Healthcare,Medical Devices,United States,239,2253,2492
1177,SCM,0.05856949729776761,0.06012420051749418,261696992,2020-12-31,Financial Services,Asset Management,United States,1784,708,2492
1178,CIK,0.053107602726081234,0.06439921896472263,180451904,2020-12-31,Financial Services,Asset Management,United States,1872,621,2493
1179,BCSF,0.058565886229927915,0.06003736590090094,1007171904,2020-12-31,Financial Services,Asset Management,) ,1785,711,2496
1180,XPEL,0.7319338271014431,0.014610944048446105,1603739904,2020-12-31,Consumer Cyclical,Auto Parts,United States,50,2448,2498
1181,ETSY,0.6152620202171991,0.015304134921794598,27550531584,2020-12-31,Consumer Cyclical,Internet Retail,United States,78,2420,2498
1182,CMTL,0.13316135918875646,0.03846514166554937,672706496,2020-07-31,Technology,Communication Equipment,United States,1078,1422,2500
1183,ST,0.18037697530082097,0.032299311032908624,9230113792,2020-12-31,Technology,Scientific & Technical Instruments,United States,771,1730,2501
1184,FFIV,0.20528322588138195,0.030142018192600494,12972561408,2020-09-30,Technology,Software—Infrastructure,United States,667,1835,2502
