,ticker,roc,yield,market_cap,most_recent,sector,industry,country,roc_rank,yield_rank,magic_rank
1351,UTL,0.049531737773152965,0.051792240149423484,725384896,2020-12-31,Utilities,Utilities—Diversified,United States,1948,926,2874
1352,LYB,0.07792625410890382,0.04028105225117231,34776563712,2020-12-31,Basic Materials,Specialty Chemicals,United States,1540,1338,2878
1353,NVEE,0.17474276839448652,0.024782052953658602,1463101952,2021-01-02,Industrials,Engineering & Construction,United States,807,2072,2879
1354,TIXT,0.2175839552238806,0.019496771354724645,7698215424,2020-12-31,Technology,Software—Infrastructure,Canada,612,2268,2880
1355,GHC,0.05271161784005895,0.049183643997770685,3096971776,2020-12-31,Consumer Defensive,Education & Training Services,United States,1881,999,2880
1356,LFC,0.017066879161064415,0.10334262617392143,152818597888,2020-12-31,Financial Services,Insurance—Life,China,2633,249,2882
1357,LAMR,0.12855358031149197,0.031299331890378736,9623977984,2020-12-31,Real Estate,REIT—Specialty,United States,1108,1775,2883
1358,CSTM,0.07485822306238185,0.04066502280297315,2084049280,2020-12-31,Basic Materials,Aluminum,France,1566,1318,2884
1359,BLBD,0.14762530688508918,0.028436292472441834,724440640,2020-10-03,Consumer Cyclical,Auto Manufacturers,United States,976,1909,2885
1360,DLA,0.06053125675383618,0.045986807150833836,195778704,2020-10-03,Consumer Cyclical,Apparel Manufacturing,United States,1751,1134,2885
1361,HIL,0.06839035006868173,0.04248005073878426,171702848,2020-12-31,Industrials,Engineering & Construction,United States,1643,1244,2887
1362,BBSI,0.056768586384145565,0.04722479081953516,539965248,2020-12-31,Industrials,Staffing & Employment Services,United States,1815,1076,2891
1363,PSA,0.127622273554431,0.0313351992165389,45074845696,2020-12-31,Real Estate,REIT—Industrial,United States,1121,1773,2894
1364,TITN,0.057365278939870194,0.04683616511886688,599684288,2021-01-31,Industrials,Industrial Distribution,United States,1801,1094,2895
1365,FWRD,0.13816405588557487,0.029867569981886978,2433487616,2020-12-31,Industrials,Integrated Freight & Logistics,United States,1044,1852,2896
1366,GTES,0.1053243882576492,0.03466574261717604,4918324224,2021-01-02,Industrials,Specialty Industrial Machinery,United States,1289,1608,2897
1367,BZH,0.05338431564770388,0.04843613361791092,665501440,2020-09-30,Consumer Cyclical,Residential Construction,United States,1869,1032,2901
1368,TRN,0.031851788694137566,0.06569682086999003,3177405696,2020-12-31,Industrials,Railroads,United States,2312,590,2902
1369,TRMB,0.20294755093194625,0.020741613699005935,20207978496,2021-01-01,Technology,Scientific & Technical Instruments,United States,676,2227,2903
1370,MFC,0.009418977486606504,0.13454605258260066,41725440000,2020-12-31,Financial Services,Insurance—Life,Canada,2745,158,2903
1371,FLOW,0.13329691341163616,0.030269120767886903,2786108160,2020-12-31,Industrials,Specialty Industrial Machinery,United States,1075,1832,2907
1372,DIOD,0.10831394550483552,0.03400574890147522,3529378816,2020-12-31,Technology,Semiconductors,United States,1265,1645,2910
1373,BFS,0.06040688579816016,0.04547990770524942,958979392,2020-12-31,Real Estate,REIT—Retail,United States,1756,1154,2910
1374,TROX,0.055823442136498515,0.04713622567411205,2948746752,2020-12-31,Basic Materials,Chemicals,United States,1831,1080,2911
1375,CIGI,0.12917732431875117,0.030712674750665196,4106773504,2020-12-31,Real Estate,Real Estate Services,Canada,1105,1807,2912
1376,CMBM,0.2626021163440978,0.014068922426664137,1632095488,2020-12-31,Technology,Communication Equipment,United States,452,2462,2914
1377,HRI,0.06814585256494791,0.04191169102317582,2899398144,2020-12-31,Industrials,Rental & Leasing Services,United States,1649,1267,2916
1378,ULBI,0.07127853767097597,0.04081222060344644,131635552,2020-12-31,Industrials,Electrical Equipment & Parts,United States,1609,1310,2919
1379,MOV,0.059449817627693934,0.045427742449200705,664043392,2021-01-31,Consumer Cyclical,Luxury Goods,United States,1766,1155,2921
1380,HNGR,0.1097752618761314,0.0335584942968807,915552000,2020-12-31,Healthcare,Medical Care Facilities,United States,1253,1670,2923
1381,MGI,0.025326694133407476,0.07771176651818973,509280032,2020-12-31,Financial Services,Credit Services,United States,2485,439,2924
1382,PRAH,0.17353865673949675,0.023608102758426928,10108880896,2020-12-31,Healthcare,Diagnostics & Research,United States,815,2111,2926
1383,PUBM,0.29656228695238007,0.010910129331143374,2800210944,2020-12-31,Technology,Software—Application,United States,363,2564,2927
1384,MAX,0.33802841272862555,0.008076853401400415,2152070912,2020-12-31,Communication Services,Internet Content & Information,United States,274,2655,2929
1385,LITE,0.11866919975904731,0.03197596847924346,6903839744,2020-06-27,Technology,Communication Equipment,United States,1189,1740,2929
1386,XYL,0.18410198725159355,0.02231289156952492,19440216064,2020-12-31,Industrials,Specialty Industrial Machinery,United States,754,2176,2930
1387,PPD,0.15510290685338426,0.02645535999087949,13432078336,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,United States,929,2004,2933
1388,LMNX,0.14504873347641245,0.027562774756892987,1558676736,2020-12-31,Healthcare,Medical Instruments & Supplies,United States,992,1944,2936
1389,ID,0.1801671416184089,0.022486708671493483,266604080,2020-12-31,Consumer Cyclical,Internet Retail,United States,774,2163,2937
1390,FFC,0.05240990418281199,0.047993338512082,1042862848,2020-11-30,Financial Services,Asset Management,ttp://www.flahertyfunds.com/funds/ffc,1885,1052,2937
1391,ACIW,0.13704283529513092,0.02880930201676836,4709148672,2020-12-31,Technology,Software—Infrastructure,United States,1051,1894,2945
1392,ANAT,0.01963386810317838,0.0863158825136769,2972917760,2020-12-31,Financial Services,Insurance—Diversified,United States,2592,355,2947
1393,PLBY,0.23855080667987547,0.01545648717533005,895782336,2020-12-31,Consumer Cyclical,Leisure,United States,536,2413,2949
1394,JRO,0.05052311756304213,0.0484719729056998,388384704,2020-07-31,Financial Services,Asset Management,United States,1920,1029,2949
1395,GOOGL,0.1555963191943897,0.02610927012579633,1535701811200,2020-12-31,Communication Services,Internet Content & Information,United States,924,2026,2950
1396,FSLR,0.0632534230754196,0.042781444431239046,8463020544,2020-12-31,Technology,Solar,United States,1717,1233,2950
1397,GOOG,0.1555963191943897,0.02610854621728125,1535745589248,2020-12-31,Communication Services,Internet Content & Information,United States,924,2027,2951
1398,FT,0.04772541978322984,0.05006471779968919,191253760,2020-08-31,Financial Services,Asset Management,United States,1970,982,2952
1399,ATH,0.012261544533613998,0.10399301469726047,9675351040,2020-12-31,Financial Services,Insurance—Diversified,Bermuda,2706,246,2952
1400,EIX,0.03969259585720582,0.05492462188496787,22649913344,2020-12-31,Utilities,Utilities—Regulated Electric,United States,2125,830,2955
1401,VLGEA,0.03703111307050038,0.056946718326248084,356689120,2020-07-25,Consumer Defensive,Grocery Stores,United States,2176,781,2957
1402,JFR,0.05024423366425099,0.048411775191331115,553816960,2020-07-31,Financial Services,Asset Management,United States,1925,1034,2959
1403,RMNI,0.09919067774098146,0.0344712524279328,767146304,2020-12-31,Technology,Software—Application,United States,1338,1622,2960
1404,GTEC,0.09272325590926145,0.03535307468009561,118103624,2020-12-31,Industrials,Specialty Industrial Machinery,ttp://www.gtec,1391,1569,2960
1405,ILPT,0.05774560657324439,0.04494314006457609,1552207232,2020-12-31,Real Estate,REIT—Industrial,United States,1796,1166,2962
1406,ESEA,0.05493658138281808,0.04637144669740104,78414376,2020-12-31,Industrials,Marine Shipping,Greece,1849,1114,2963
1407,AWR,0.07922381497237763,0.03821406692969746,2845992192,2020-12-31,Utilities,Utilities—Regulated Water,United States,1523,1441,2964
1408,DFH,0.12502635457227815,0.030227157810693385,2211264000,2020-12-31,Consumer Cyclical,Residential Construction,United States,1132,1833,2965
1409,PCM,0.04543356188227459,0.05090322250678246,135614976,2020-06-30,Financial Services,Asset Management,United States,2016,952,2968
1410,NAPA,0.13776891765194588,0.02807964510632911,2115458048,2020-07-31,Consumer Defensive,Beverages—Wineries & Distilleries,United States,1046,1924,2970
1411,WLFC,0.0452268498012038,0.051018568827751014,261372800,2020-12-31,Industrials,Rental & Leasing Services,United States,2023,949,2972
1412,EXPO,0.2245815180004586,0.016168406093686877,5229085696,2021-01-01,Industrials,Consulting Services,United States,584,2390,2974
1413,EFT,0.044425186673215086,0.051186147948971895,569253632,2020-05-31,Financial Services,Asset Management,United States,2032,943,2975
1414,OGE,0.04900338473110192,0.04870370968808153,6510743552,2020-12-31,Utilities,Utilities—Regulated Electric,United States,1956,1020,2976
1415,FORM,0.18493164630270179,0.020714619384479466,3954019328,2020-12-26,Technology,Semiconductors,United States,749,2229,2978
1416,SCSC,0.07420226604350089,0.038820034426410466,757954624,2020-06-30,Technology,Electronics & Computer Distribution,United States,1576,1402,2978
1417,CALX,0.2162916750907393,0.01711324580185633,2605335552,2020-12-31,Technology,Software—Application,United States,621,2358,2979
1418,ARD,0.10037668956348327,0.03390254564920145,6159828480,2020-12-31,Consumer Cyclical,Packaging & Containers,Luxembourg,1327,1653,2980
1419,SCS,0.0649010477299185,0.04155699595292257,1642049664,2021-02-26,Industrials,Business Equipment & Supplies,United States,1696,1284,2980
1420,VAR,0.1607136050013342,0.02428130202626037,16274754560,2020-10-02,Healthcare,Medical Instruments & Supplies,United States,891,2090,2981
1421,ITGR,0.15290908674159365,0.025902452299619124,3055417344,2020-12-31,Healthcare,Medical Devices,United States,945,2036,2981
1422,ACHC,0.08623545011454889,0.036300909891670535,5269020160,2020-12-31,Healthcare,Medical Care Facilities,United States,1463,1520,2983
1423,FLNG,0.03324490885127014,0.060369523048068426,492475808,2020-12-31,Energy,Oil & Gas Midstream,Bermuda,2277,706,2983
1424,ATO,0.05563308068446899,0.04563271482160245,12704600064,2020-09-30,Utilities,Utilities—Regulated Gas,United States,1835,1150,2985
1425,PSHG,0.03105070871134875,0.06316245638836869,28869906,2020-12-31,Industrials,Marine Shipping,Greece,2339,646,2985
1426,CLB,0.11712298538883265,0.031066208760836385,1259591168,2020-12-31,Energy,Oil & Gas Equipment & Services, LENetherlands,1200,1786,2986
1427,HYB,0.04050162657641628,0.05324840063013616,215694944,2020-12-31,Financial Services,Asset Management,ttp://www.newamerica,2110,879,2989
1428,NSL,0.04266724628317082,0.05180523946111422,218152944,2020-07-31,Financial Services,Asset Management,United States,2066,924,2990
1429,NHTC,0.024661776090242195,0.07278143897064199,80052904,2020-12-31,Consumer Cyclical,Internet Retail, Nathan RoadTsim Sha TsuiHong Kong,2500,492,2992
1430,AMRX,0.0868018413956468,0.03600316021038501,884624960,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,United States,1454,1539,2993
1431,WHLRP,0.0418380090437939,0.052228344809129294,11830403,2020-12-31,Real Estate,REIT—Retail,United States,2083,910,2993
1432,NMRK,0.06358644559014617,0.04148191405442347,1901628288,2020-12-31,Real Estate,Real Estate Services,United States,1709,1287,2996
1433,BXG,0.05915068339764669,0.04290746710322289,790078912,2020-12-31,Consumer Cyclical,Resorts & Casinos,United States,1772,1227,2999
1434,CMP,0.07990672808963203,0.03703031767675407,2181188352,2020-12-31,Basic Materials,Other Industrial Metals & Mining,United States,1515,1485,3000
1435,ARTNA,0.04569051814376861,0.049895052580707866,374728000,2020-12-31,Utilities,Utilities—Regulated Water,United States,2013,987,3000
1436,CE,0.09567257559958289,0.034172471577003004,17392277504,2020-12-31,Basic Materials,Chemicals,United States,1368,1633,3001
1437,NI,0.04900512979947148,0.04805328915725233,9682860032,2020-12-31,Utilities,Utilities—Regulated Gas,United States,1955,1049,3004
1438,DLB,0.16417582712050116,0.02319034393994293,10315751424,2020-09-25,Technology,Information Technology Services,United States,875,2130,3005
1439,IGIC,0.04654762492859142,0.04895150428233749,342248160,2020-12-31,Financial Services,Insurance—Diversified,Jordan,1998,1009,3007
1440,OSG,0.03297301030222285,0.05969293260963184,209751568,2020-12-31,Energy,Oil & Gas Midstream,United States,2285,722,3007
1441,FOR,0.05194805194805195,0.04642124134236155,1213630848,2020-09-30,Real Estate,Real Estate—Development,United States,1895,1113,3008
1442,VMW,0.12138152432611944,0.02994147646056072,64561881088,2021-01-29,Technology,Software—Infrastructure,United States,1164,1846,3010
1443,WHLRD,0.0418380090437939,0.051529519293471285,16762660,2020-12-31,Real Estate,REIT—Retail,United States,2083,929,3012
1444,PAGP,0.03650637038308095,0.0553338140988255,1837384448,2020-12-31,Energy,Oil & Gas Midstream,United States,2191,822,3013
1445,ETG,0.053509995892908974,0.045505922084010095,1510743936,2020-10-31,Financial Services,Asset Management,United States,1866,1153,3019
1446,NHS,0.05012020313934624,0.047009262557271655,252366896,2020-10-31,Financial Services,Asset Management,United States,1930,1090,3020
1447,SLF,0.011187836133058893,0.09371283326786227,29967923200,2020-12-31,Financial Services,Insurance—Diversified,Canada,2717,303,3020
1448,ETN,0.1449557665773882,0.026080195385174414,55950082048,2020-12-31,Industrials,Specialty Industrial Machinery,Ireland,993,2028,3021
1449,ENPH,0.278233526991513,0.009147230111431601,20522455040,2020-12-31,Technology,Solar,) ,403,2621,3024
1450,SITE,0.17634915953995872,0.020800094843609278,8045660672,2021-01-03,Industrials,Industrial Distribution,United States,798,2226,3024
1451,AMK,0.24425593296012638,0.012778042319400482,1619465344,2020-12-31,Financial Services,Asset Management,United States,510,2515,3025
1452,LE,0.09220850490787517,0.03447949019947106,822616256,2021-01-29,Consumer Cyclical,Specialty Retail,United States,1404,1621,3025
1453,GASS,0.029855576904716043,0.06304279342693678,108275024,2020-12-31,Industrials,Marine Shipping,Greece,2376,649,3025
1454,NFLX,0.20004948349475457,0.017544404579983647,245944025088,2020-12-31,Communication Services,Entertainment,United States,687,2342,3029
1455,KMT,0.08189842610802929,0.03601155096783097,3495020800,2020-06-30,Industrials,Tools & Accessories,United States,1494,1537,3031
1456,LSCC,0.2867189489229516,0.00816301888822619,6841992704,2021-01-02,Technology,Semiconductors,United States,382,2650,3032
1457,BRKR,0.1581011229279306,0.023330082853977547,10398874624,2020-12-31,Healthcare,Medical Devices,United States,908,2124,3032
1458,FE,0.05184014680395555,0.045929645285484946,18915123200,2020-12-31,Utilities,Utilities—Regulated Electric,United States,1898,1137,3035
1459,PNW,0.04312734853212593,0.05016673016815493,9218995200,2020-12-31,Utilities,Utilities—Regulated Electric,United States,2055,980,3035
1460,CMD,0.1651018276164801,0.02239396910215197,3540619008,2020-07-31,Healthcare,Medical Instruments & Supplies,United States,872,2170,3042
1461,NVDA,0.23827789834956847,0.013047401128062677,352792510464,2021-01-31,Technology,Semiconductors,United States,539,2504,3043
1462,PAAS,0.08146918042395233,0.035835012152271105,7022574080,2020-12-31,Basic Materials,Silver,Canada,1496,1547,3043
1463,RUSHB,0.06769540987602345,0.03921612084115289,2792430336,2020-12-31,Consumer Cyclical,Auto & Truck Dealerships,United States,1657,1386,3043
1464,PDCE,0.04771232047570479,0.047463484992809196,3461623296,2020-12-31,Energy,Oil & Gas E&P,United States,1971,1072,3043
1465,PEG,0.04749068421469912,0.047528416524536654,30936946688,2020-12-31,Utilities,Utilities—Diversified,United States,1974,1069,3043
